ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
600639,11.83,13.39,12.74,12.95,12.87,12.76,13.48,13.07,12.82,12.91,11.73,11.4,11.23,11.28,11.11,11.21,11.17,11.12,11.2,11.26,11.25,11.08,11.12,11.17,11.0,11.31,11.06,10.97,10.97,10.98,10.96,10.84,10.83,11.19,11.56,11.67,11.9,11.73,11.84,11.55,11.5,11.32,11.08,11.28,11.12,11.11,11.07,11.1,11.53,11.49,10.6,10.79,10.6,10.6,10.62,10.69,10.61,10.69,10.71,10.76,10.87,10.85,10.96,10.9,11.02,10.99,11.28,11.38,11.47,11.4,12.16,12.14,12.22,12.31,12.14,12.18,12.18,12.27,12.1,11.95,12.07,12.06,12.2,12.23,12.19,11.18,11.4,11.71,11.71,11.74,11.64,11.55,11.51,11.33,12.51,12.8,13.79,13.86,13.66,13.5,13.58,13.69,13.36,12.71,13.22,13.27,13.45,13.68,13.85,13.76,15.15,15.7,14.98,14.38,13.99,14.13,14.47,14.76,14.44,14.88,14.74,14.19,14.82,14.75,14.8,14.44,13.7,12.84,13.05,12.94,12.67,12.79,13.07,12.94,12.15,12.16,12.11,11.91,11.87,12.13,12.06,12.09,11.89,11.75,11.41,11.41,11.52,11.64,11.62,11.66,11.53,11.76,11.96,11.96,11.92,12.14,11.91,11.65,11.5,11.59,11.8,11.75,11.66,12.01,11.83,11.7,10.52,10.64,10.57
600640,12.64,13.05,14.1,14.21,13.74,13.87,13.58,13.39,12.36,11.52,11.82,11.84,11.67,11.79,12.03,12.2,12.22,12.2,12.16,11.87,12.59,12.32,12.16,12.06,11.84,12.09,12.33,11.58,11.25,11.17,11.17,10.72,10.94,10.56,10.3,10.3,11.27,11.06,11.32,11.06,10.95,10.85,10.62,10.67,10.64,10.69,10.46,10.29,10.47,10.38,9.76,10.06,11.07,11.01,11.42,11.85,13.04,13.15,12.68,12.72,13.32,13.51,14.86,15.43,14.23,14.36,14.03,12.98,12.93,13.22,14.72,14.38,14.44,13.37,13.69,13.39,14.73,15.25,15.4,15.46,15.88,15.11,15.09,14.64,14.45,11.67,11.61,11.73,12.15,12.0,11.54,11.47,11.54,11.25,11.23,11.14,11.11,10.75,10.52,10.38,10.47,10.66,10.43,9.92,10.32,10.58,10.73,10.64,10.7,10.88,10.25,9.86,9.69,10.19,10.19,9.04,9.1,9.04,9.13,9.07,9.14,9.1,9.11,9.09,9.14,9.45,8.93,10.75,10.68,10.28,9.99,10.07,10.11,10.01,10.25,10.22,10.22,10.18,10.0,10.07,10.08,10.36,10.34,10.31,9.69,9.91,10.0,10.27,10.18,10.11,9.99,10.54,10.46,10.35,10.33,10.6,10.41,9.94,10.67,10.12,10.21,10.0,9.89,9.69,9.65,9.45,8.5,8.45,8.23
600642,5.5,5.85,5.9,5.87,5.94,6.02,5.87,5.81,5.78,5.71,5.45,5.44,5.45,5.44,5.53,5.54,5.76,5.72,5.7,5.79,5.92,5.92,5.89,6.08,6.05,6.09,6.03,6.02,6.01,6.11,6.36,6.27,6.24,6.31,6.31,6.11,6.88,6.56,6.67,6.57,6.58,6.5,7.66,6.27,6.21,6.11,6.33,6.34,6.48,6.34,6.17,5.99,6.21,5.95,6.06,6.17,5.95,5.97,5.95,5.77,5.71,5.68,5.69,5.65,5.81,5.95,6.01,6.13,6.33,6.33,7.12,7.63,7.53,7.56,7.3,7.13,7.15,7.17,7.06,6.79,6.73,6.61,6.48,6.51,6.54,6.26,6.45,6.68,6.85,6.88,6.76,6.52,6.62,6.82,6.81,6.9,6.8,6.74,6.29,6.27,6.36,6.29,6.1,5.63,5.8,5.77,5.98,5.89,5.87,5.86,5.38,5.42,5.41,5.5,5.41,5.1,5.25,5.27,5.35,5.38,5.29,5.26,5.24,5.27,5.33,5.29,5.13,5.51,5.55,5.43,6.1,5.99,5.89,6.0,5.96,5.95,5.85,5.79,5.69,5.67,5.7,5.85,5.87,5.89,5.73,5.62,5.63,5.69,5.76,5.65,5.57,5.66,5.7,5.76,5.81,6.18,5.99,5.98,5.98,6.1,6.35,6.46,6.75,6.69,6.39,6.24,5.79,5.76,5.73
600643,6.83,7.01,6.93,6.91,6.92,6.96,6.94,6.83,6.75,6.54,6.42,6.38,6.36,6.32,6.24,6.26,6.22,6.22,6.27,6.33,6.32,6.29,6.27,6.32,6.27,6.49,6.39,6.44,6.45,6.53,6.49,6.51,6.53,6.63,6.83,6.9,7.21,7.37,7.37,7.22,7.36,7.19,6.95,6.73,6.77,6.63,6.64,6.66,6.53,6.48,6.24,6.26,6.22,6.06,6.11,6.11,6.07,6.12,6.12,6.18,6.26,6.28,6.37,6.24,6.31,6.28,6.27,6.34,6.38,6.4,6.55,6.51,6.47,6.48,6.46,6.46,6.49,6.54,6.64,6.65,6.62,6.74,6.77,6.73,6.71,6.24,6.34,6.76,6.75,6.79,6.75,6.69,6.64,6.7,6.68,6.77,6.64,6.53,6.29,6.16,6.19,6.26,6.18,5.9,6.1,6.17,6.26,6.17,6.3,6.3,6.31,6.17,6.11,6.18,6.06,5.65,5.68,5.86,5.8,5.84,5.76,5.76,5.77,5.8,5.87,5.88,5.65,5.99,5.96,5.85,5.73,5.69,5.71,5.73,5.78,5.77,5.78,5.76,5.74,5.77,5.8,5.84,5.86,5.81,5.62,5.54,5.55,5.71,5.66,5.62,5.59,5.76,5.82,5.75,5.82,5.89,5.83,5.84,5.87,5.93,5.92,5.88,5.88,5.93,5.86,5.78,5.32,5.31,5.26
600644,5.8,5.74,5.72,5.53,5.5,5.53,5.7,5.87,5.71,5.58,5.33,5.27,5.16,5.23,5.37,5.41,5.37,5.38,5.44,5.45,5.51,5.54,5.56,5.62,5.52,5.61,5.75,5.65,5.81,5.83,5.83,5.78,5.84,5.78,5.75,5.78,6.45,6.22,6.28,6.17,6.31,6.25,8.77,6.97,6.59,6.41,6.77,6.86,7.25,7.04,7.16,7.21,7.16,6.73,6.89,7.58,7.19,6.83,6.91,6.71,6.5,6.53,6.69,6.53,6.62,6.59,6.63,6.73,6.91,6.89,7.18,7.49,8.03,7.83,7.44,7.59,7.69,7.87,7.81,7.27,7.36,7.11,6.93,6.9,6.93,6.17,6.39,6.54,6.67,6.7,6.53,6.44,6.41,6.6,6.66,6.71,6.6,6.52,6.22,6.24,6.41,6.33,6.0,5.55,5.72,5.81,6.23,6.21,6.2,6.18,5.93,5.99,5.85,6.05,6.06,5.68,5.97,5.79,5.91,5.91,5.87,5.81,5.9,5.97,5.97,5.93,5.68,6.25,6.24,6.1,6.51,6.71,6.68,6.85,6.72,6.75,6.58,6.97,6.66,6.59,7.25,7.17,7.04,6.92,6.34,6.21,6.39,6.38,6.47,6.44,6.47,6.59,6.63,7.29,8.02,7.5,7.2,7.09,7.18,7.32,7.46,7.97,7.73,7.54,7.4,7.27,6.56,6.57,6.43
600648,13.5,14.78,14.42,14.21,14.04,14.01,14.18,14.1,13.89,13.87,13.12,12.98,12.96,12.96,12.76,12.71,12.61,12.48,12.6,12.7,12.85,12.73,12.64,12.63,12.47,12.55,12.45,12.34,12.4,12.41,12.5,12.36,12.41,12.43,12.55,12.67,12.91,12.85,12.8,12.53,12.54,12.47,12.32,12.4,12.34,12.36,12.33,12.26,12.32,12.3,11.96,12.07,12.01,11.9,11.91,12.0,11.95,11.85,11.88,11.84,12.07,12.03,12.0,11.91,11.97,11.94,11.91,11.91,12.02,11.96,12.4,12.34,12.36,12.39,12.31,12.35,12.35,12.4,12.47,12.49,12.51,12.51,12.51,12.57,12.52,12.0,12.15,12.31,12.44,12.47,12.47,12.47,12.41,12.22,12.47,12.56,12.6,12.51,12.3,11.81,11.93,11.98,11.91,11.56,11.55,11.72,11.77,11.76,11.96,12.14,13.07,12.98,12.71,12.77,12.52,13.41,13.57,13.43,13.52,13.85,13.94,13.68,13.64,13.8,13.72,13.68,13.46,13.69,13.65,13.42,13.39,13.57,13.67,13.58,12.74,12.72,12.75,12.68,12.68,12.8,12.77,12.84,12.75,12.64,12.37,12.3,12.32,12.44,12.44,12.42,12.34,12.53,12.63,12.57,12.64,12.2,12.1,12.1,12.07,12.13,12.22,12.18,12.22,12.3,12.25,12.22,11.62,11.66,11.69
600649,4.63,4.66,4.64,4.63,4.6,4.58,4.62,4.59,4.56,4.5,4.36,4.33,4.31,4.31,4.28,4.22,4.22,4.22,4.22,4.21,4.26,4.24,4.23,4.25,4.21,4.22,4.19,4.23,4.18,4.18,4.25,4.32,4.33,4.32,4.4,4.4,4.54,4.55,4.57,4.43,4.46,4.38,4.36,4.3,4.31,4.28,4.25,4.21,4.19,4.2,3.97,4.01,3.97,3.87,3.87,3.83,3.77,3.78,3.79,3.82,3.82,3.82,3.84,3.8,3.82,3.78,3.79,3.82,3.81,3.81,4.1,4.03,3.98,4.01,4.0,3.99,3.97,4.0,4.1,4.06,4.08,4.14,4.18,4.21,4.15,4.01,4.13,4.23,4.24,4.27,4.25,4.2,4.14,4.15,4.17,4.26,4.19,4.16,4.06,3.91,4.01,4.03,3.99,3.75,3.88,4.0,4.08,4.11,4.21,4.27,4.62,4.57,4.46,4.61,4.39,4.43,4.55,4.51,4.43,4.63,4.71,4.54,4.46,4.56,4.54,4.5,4.33,4.15,4.17,4.11,4.09,4.1,4.09,4.06,3.99,3.99,3.98,4.0,4.01,4.11,4.06,4.08,4.05,4.01,3.89,3.83,3.86,3.89,3.93,3.95,3.89,3.97,3.99,3.96,4.03,3.97,3.9,3.91,3.9,3.97,4.05,4.06,4.04,4.09,4.02,3.98,3.7,3.71,3.7
600650,9.54,9.88,9.87,9.74,9.63,9.58,9.9,9.71,9.64,9.66,9.01,8.88,8.76,8.89,8.78,8.9,8.76,8.67,8.77,8.87,8.85,8.91,8.81,8.9,8.73,8.82,8.93,8.78,8.87,8.88,9.06,9.01,8.95,8.98,8.95,9.09,9.59,9.51,9.54,9.42,9.43,9.34,9.22,9.26,9.21,9.14,9.16,9.11,9.06,9.02,8.52,8.6,8.71,8.65,8.51,8.53,8.54,8.65,8.69,8.78,8.79,8.78,8.88,8.88,8.92,8.92,8.92,9.14,9.15,9.03,9.63,9.44,9.35,9.42,9.33,9.32,9.42,9.52,9.7,9.43,9.61,9.57,9.78,9.66,10.02,9.17,9.25,9.45,9.4,9.45,9.36,9.56,9.44,9.61,9.88,9.93,9.86,9.78,9.56,9.34,9.82,10.04,9.84,9.35,10.05,9.94,10.1,10.24,10.23,9.99,11.23,10.47,10.31,10.99,10.82,11.51,11.57,11.12,11.29,11.68,11.48,11.51,11.44,11.55,12.22,11.76,11.2,13.19,12.41,12.42,11.83,11.93,11.8,11.77,11.32,11.22,11.13,11.2,11.17,11.29,11.43,11.35,11.13,11.06,10.23,10.25,10.42,10.46,10.54,10.36,10.49,10.52,10.55,10.61,10.63,11.08,10.59,10.33,10.57,10.55,10.59,10.43,10.61,10.53,10.5,10.36,9.37,9.47,9.28
600658,3.95,4.04,4.01,3.97,3.99,3.98,4.15,4.15,4.09,3.97,3.79,3.72,3.58,3.75,3.68,3.69,3.68,3.7,3.73,3.76,3.78,3.78,3.77,3.76,3.72,3.72,3.66,3.69,3.7,3.7,3.73,3.96,4.0,4.09,4.5,4.35,5.27,5.04,4.94,4.62,4.61,4.62,4.24,4.04,4.06,3.98,4.02,3.95,3.95,4.11,3.71,3.76,4.14,4.07,4.18,4.15,4.34,4.3,4.24,4.25,4.23,4.33,4.1,4.03,3.94,3.94,3.95,3.88,3.9,3.81,4.25,4.22,4.11,4.09,4.11,4.09,4.08,4.11,4.18,4.15,4.25,4.24,4.24,4.28,4.28,4.17,4.23,4.3,4.3,4.36,4.29,4.29,4.21,4.54,4.53,4.57,4.4,4.39,4.28,4.22,4.43,4.42,4.35,4.09,4.21,4.44,4.5,4.52,4.66,4.63,4.77,4.63,4.5,4.67,4.7,4.04,4.09,4.1,4.06,4.16,4.31,4.22,4.19,4.27,4.24,4.24,4.07,4.12,4.11,4.05,4.02,4.05,4.1,4.02,4.5,4.62,4.58,4.53,4.47,4.57,4.47,4.48,4.41,4.42,4.26,4.18,4.24,4.35,4.33,4.28,4.24,4.66,4.67,4.66,4.69,4.96,4.85,4.83,4.82,5.0,5.15,5.11,4.98,5.02,4.95,4.92,4.45,4.44,4.44
600660,49.35,54.46,56.24,55.91,52.49,53.16,55.57,55.87,54.95,52.64,47.01,45.12,46.46,48.97,47.3,52.8,52.99,52.52,53.4,51.72,50.09,50.92,49.89,50.0,47.92,46.66,47.39,46.16,46.9,47.43,46.66,45.84,45.71,47.33,46.9,47.12,45.29,45.13,44.13,45.9,45.19,43.77,42.1,46.44,48.3,48.27,48.12,48.3,48.36,48.4,49.0,48.4,47.35,49.5,48.4,49.8,50.0,48.26,46.17,45.37,46.07,46.31,46.82,46.7,45.6,47.55,47.28,44.52,44.3,44.64,44.61,46.53,48.07,47.71,47.07,46.77,46.5,46.14,45.9,46.1,45.04,45.97,47.3,46.1,46.15,46.58,47.27,46.48,47.48,47.38,45.79,45.06,45.12,43.4,42.9,41.02,39.86,37.67,35.71,36.45,37.29,36.47,35.3,33.69,35.14,36.93,34.71,34.31,34.51,34.51,30.89,34.08,34.66,33.85,33.79,34.02,34.37,35.77,35.92,36.65,36.6,37.25,37.0,36.5,36.88,36.86,38.68,42.76,42.15,41.81,41.45,43.03,42.15,41.3,42.43,41.8,41.71,42.1,40.98,41.29,41.77,41.8,41.02,41.14,40.05,39.37,38.93,39.18,39.04,38.6,37.68,39.16,39.04,39.13,39.1,38.7,39.06,39.45,39.78,38.97,40.3,40.54,41.24,40.89,41.28,40.07,36.55,35.81,35.24
600661,14.58,14.01,13.68,13.72,13.75,13.54,12.24,12.32,12.13,11.6,9.54,8.63,8.92,8.94,8.76,9.18,8.8,8.86,9.14,9.52,9.4,9.3,9.19,9.12,9.15,9.09,10.0,9.28,10.21,9.72,9.89,9.65,9.5,10.45,10.25,10.25,10.31,10.0,9.81,9.82,9.54,9.54,9.58,10.34,11.37,12.51,13.76,13.26,12.82,12.23,11.32,11.0,10.86,10.48,10.63,10.62,10.57,10.63,10.29,10.1,10.13,10.21,10.11,9.7,9.55,9.61,9.65,9.81,9.63,9.29,9.86,9.53,9.39,9.55,9.63,9.56,9.72,9.73,9.95,9.97,10.01,9.85,9.88,9.79,9.95,8.74,8.04,8.54,8.57,8.53,8.3,8.48,9.33,10.82,10.98,10.89,11.98,13.18,12.9,11.78,12.13,11.32,11.6,11.17,10.93,10.9,10.95,10.71,10.44,10.33,8.9,8.56,8.58,8.67,8.53,8.15,8.33,8.16,8.62,8.5,8.43,8.74,8.67,8.66,8.56,8.67,8.12,11.47,10.35,9.97,9.29,9.49,9.27,9.01,9.13,9.14,9.07,8.98,8.87,9.17,9.21,9.21,8.96,8.91,8.27,8.19,8.51,8.51,8.55,8.65,8.57,8.73,8.8,8.96,9.01,9.2,8.94,9.3,9.12,9.05,9.04,8.83,8.68,8.7,8.77,8.63,7.63,7.58,7.42
600663,11.17,14.13,13.59,13.37,12.97,12.93,13.62,13.33,12.61,13.24,11.67,11.22,11.02,11.12,11.08,11.0,10.88,10.8,10.96,11.04,11.17,11.25,11.41,11.4,11.18,11.26,11.05,11.0,10.96,10.97,11.01,10.78,10.77,10.75,10.89,10.99,11.59,11.36,11.35,11.14,11.15,11.18,10.95,11.1,10.85,10.83,10.74,10.72,10.87,10.79,10.19,10.3,10.14,9.94,9.98,10.0,9.99,9.98,10.0,10.16,10.16,10.11,10.08,10.05,10.03,9.98,9.99,10.06,10.13,10.03,10.37,10.24,10.24,10.28,10.23,10.26,10.27,10.33,10.44,10.44,10.41,10.5,10.59,10.69,10.57,10.01,10.06,10.47,10.53,10.6,10.63,10.57,10.59,10.6,10.82,11.01,11.07,10.79,10.44,10.14,10.21,10.4,10.1,9.41,9.66,9.76,10.12,10.11,10.31,10.3,11.02,10.86,10.57,10.69,10.19,9.66,9.75,9.86,9.87,10.17,10.27,10.1,10.15,10.14,10.22,10.1,9.78,10.37,10.38,10.25,10.06,10.03,10.18,10.1,9.95,9.97,9.95,9.85,9.91,10.14,10.14,10.11,9.89,9.78,9.71,9.53,9.54,9.61,9.6,9.63,9.67,9.76,9.8,9.84,9.87,9.99,9.95,9.97,9.98,10.06,10.16,10.14,10.15,10.28,10.22,10.19,9.56,9.63,9.6
600665,2.81,2.84,2.83,2.77,2.77,2.76,2.85,2.88,2.91,2.74,2.67,2.61,2.55,2.54,2.55,2.58,2.57,2.55,2.58,2.59,2.62,2.59,2.6,2.6,2.58,2.59,2.58,2.56,2.58,2.59,2.6,2.62,2.64,2.65,2.85,2.99,3.07,3.09,3.16,3.08,3.13,3.1,3.13,2.95,2.91,2.9,2.92,2.99,2.95,2.93,2.66,2.74,2.6,2.51,2.54,2.53,2.51,2.54,2.54,2.59,2.7,2.65,2.67,2.66,2.68,2.67,2.69,2.68,2.7,2.68,3.25,3.16,3.03,3.06,3.03,3.0,2.96,2.97,3.08,3.1,3.23,3.22,3.28,3.27,3.26,3.06,3.14,3.26,3.25,3.24,3.26,3.2,3.13,3.39,3.49,3.5,3.39,3.41,3.28,3.25,3.4,3.4,3.33,3.08,3.21,3.39,3.5,3.61,3.72,3.82,3.99,4.4,4.73,4.51,4.21,3.63,3.67,3.56,3.48,3.61,3.68,3.55,3.52,3.59,3.52,3.47,3.29,3.27,3.61,3.44,3.25,3.23,3.26,3.22,3.2,3.18,3.15,3.15,3.16,3.29,3.3,3.33,3.3,3.26,3.1,3.02,3.06,3.09,3.12,3.1,3.08,3.12,3.15,3.12,3.19,3.29,3.21,3.31,3.33,3.45,3.54,3.57,3.55,3.6,3.5,3.51,3.12,3.21,3.15
600667,7.74,7.94,7.5,7.74,7.65,8.45,8.85,8.73,8.48,9.37,8.31,8.88,8.92,9.29,9.17,9.54,9.54,9.89,9.61,9.57,9.47,9.48,9.18,9.19,8.74,8.75,8.83,8.86,8.91,8.93,8.82,8.73,8.71,8.67,8.48,8.6,8.95,9.19,9.01,8.66,8.71,8.47,8.09,8.08,8.13,8.17,8.01,8.06,7.98,8.05,7.66,7.83,7.93,8.01,8.03,8.08,8.1,8.01,8.17,8.27,8.31,8.31,8.28,8.14,8.33,8.52,8.43,8.12,8.25,8.05,7.96,7.91,7.81,7.81,7.87,7.86,7.91,7.91,7.97,7.9,7.87,7.68,7.7,7.71,7.73,7.11,7.21,7.35,7.4,7.45,7.33,7.37,8.12,7.89,7.86,7.78,7.82,7.57,7.66,7.68,7.71,7.85,7.59,7.07,7.22,7.19,7.22,7.2,7.22,7.28,6.92,6.9,6.97,6.94,6.89,6.73,6.93,6.86,6.95,6.97,6.93,6.92,6.89,6.96,6.99,7.05,6.78,7.13,7.07,6.9,7.23,7.21,7.22,7.2,7.18,7.2,7.28,7.21,7.15,7.22,7.24,7.39,7.24,7.31,7.11,7.18,7.31,7.48,7.44,7.4,7.59,7.71,7.58,7.48,7.47,6.44,6.33,6.23,6.3,6.29,6.38,6.43,6.31,6.33,6.31,6.25,5.73,5.73,5.49
600668,11.52,11.39,11.62,11.34,11.28,11.23,11.17,11.16,11.04,11.07,10.47,10.26,9.97,10.02,9.94,10.31,10.32,10.29,10.73,10.8,10.74,10.73,10.82,10.79,10.76,10.93,10.85,11.06,11.06,10.92,11.12,11.1,10.99,10.65,11.77,12.03,12.66,12.52,12.76,12.6,12.52,12.45,11.89,11.61,11.85,11.63,11.75,11.6,11.59,11.53,10.69,10.9,10.79,10.37,10.57,10.59,10.56,10.74,11.24,11.09,11.9,13.14,12.8,12.08,12.53,12.36,12.27,12.37,12.34,12.07,13.72,13.47,12.7,14.02,15.47,17.07,18.83,17.78,19.61,17.6,16.18,15.76,16.5,16.44,16.39,16.93,17.0,17.67,18.7,18.02,16.69,18.41,17.83,16.77,17.0,17.19,17.0,18.75,19.1,20.7,22.82,22.75,21.89,20.97,19.92,20.86,20.97,22.5,20.8,20.65,16.75,16.4,16.58,16.9,15.83,13.73,14.2,14.09,13.98,13.76,13.79,13.47,13.36,13.25,13.45,13.62,12.63,13.34,14.72,14.8,14.86,14.61,14.48,14.79,13.03,13.19,13.03,12.83,12.99,12.91,12.86,12.89,12.73,12.72,12.02,11.85,12.09,12.18,12.28,12.29,12.25,12.72,12.63,12.5,12.61,12.37,12.14,12.17,12.2,12.52,12.5,12.49,12.49,12.56,12.49,12.3,11.0,11.06,10.95
600674,11.03,11.2,11.22,11.21,10.99,10.98,11.17,11.72,11.48,11.5,10.79,10.22,10.37,10.27,10.55,10.68,10.65,10.55,10.66,10.79,10.84,10.9,11.02,10.93,10.87,10.86,10.86,10.61,10.72,11.11,11.04,10.93,11.05,11.13,10.98,11.18,12.85,12.14,12.58,12.47,12.27,12.19,13.04,12.01,11.95,11.95,12.42,12.43,12.7,12.72,12.8,12.69,12.71,12.35,12.47,12.73,12.05,11.77,11.74,11.13,11.1,11.21,11.4,11.1,11.12,11.12,11.04,11.31,11.6,11.42,11.4,11.58,11.9,12.01,11.74,11.6,11.76,12.1,11.81,11.68,11.55,11.31,11.4,11.46,11.32,10.7,11.0,11.36,11.68,11.79,11.73,11.57,11.63,11.7,11.73,11.88,11.77,11.63,11.1,11.21,11.57,11.28,10.99,10.06,10.44,10.5,10.62,10.56,10.56,10.57,10.52,10.49,10.74,10.75,10.54,10.7,10.95,10.8,10.7,11.13,11.02,10.92,11.08,11.18,11.34,11.25,10.99,11.52,11.62,11.48,12.62,12.83,13.41,13.16,13.29,13.16,13.02,13.08,12.93,12.92,12.78,12.61,12.47,12.78,12.4,12.43,12.83,12.71,13.05,12.72,12.53,12.81,12.87,12.69,12.89,13.12,13.19,13.31,13.32,13.21,13.38,13.3,13.26,13.13,13.05,12.83,11.98,12.03,12.15
600676,4.44,4.45,4.46,4.4,4.35,4.31,4.19,4.21,4.12,4.24,4.2,4.18,4.06,4.08,4.08,4.1,4.07,4.03,4.04,4.07,4.09,4.1,4.12,4.11,4.04,4.05,4.03,4.04,4.05,4.06,4.09,4.17,4.16,4.12,4.19,4.24,4.39,4.34,4.38,4.28,4.32,4.24,4.22,4.2,4.24,4.19,4.19,4.15,4.16,4.13,4.0,4.05,4.01,3.93,3.93,3.96,3.93,3.97,3.98,3.97,3.99,4.0,4.0,3.98,4.04,4.02,4.03,4.04,4.06,4.04,4.29,4.29,4.22,4.23,4.19,4.19,4.19,4.32,4.38,4.34,4.34,4.28,4.33,4.33,4.37,4.14,4.23,4.36,4.37,4.36,4.34,4.38,4.35,4.38,4.39,4.61,4.49,4.4,4.32,4.49,4.5,4.95,4.81,4.57,4.64,4.61,4.87,4.96,4.83,4.79,4.79,4.62,5.08,4.98,5.05,3.88,3.9,3.89,4.03,4.15,4.14,4.06,4.18,4.28,4.27,4.32,4.16,4.22,4.19,4.16,4.09,4.13,4.11,4.09,4.14,4.13,4.11,4.21,4.18,4.2,4.22,4.22,4.18,4.22,4.05,4.02,4.05,4.06,4.11,4.06,4.02,4.08,4.1,4.09,4.1,4.03,3.94,3.93,3.94,4.01,4.06,4.05,4.04,4.05,4.03,4.04,3.61,3.62,3.55
